dataset,num_examples,seed,test_log_likelihood,test_mse,test_rmse,folder_path
CrazySin,1000,1001,0.2128954983579888,0.0104654086753726,0.10230057686567307,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_1000_1001
CrazySin,5000,1001,0.22553595780016425,0.010165578685700893,0.1008244976401329,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_5000_1001
CrazySin,10000,1001,0.22726133239869847,0.010118267498910427,0.10058959573507309,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_10000_1001
CrazySin,15000,1001,0.227799339087031,0.01011228933930397,0.10055988281965256,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_15000_1001
CrazySin,20000,1001,0.22811383088067813,0.010101811029016972,0.10050776600837708,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_20000_1001
CrazySin,25000,1001,0.22828240558422463,0.010100017301738262,0.10049884021282196,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_25000_1001
CrazySin,30000,1001,0.22840461343938595,0.010096708312630653,0.10048237442970276,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_30000_1001
CrazySin,35000,1001,0.22851160710533822,0.010091336444020271,0.100455641746521,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_35000_1001
CrazySin,40000,1001,0.22859625526397384,0.010087397880852222,0.10043603926897049,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_40000_1001
CrazySin,45000,1001,0.22864042207981253,0.010086901485919952,0.10043356567621231,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_45000_1001
CrazySin,50000,1001,0.22867295196803708,0.010087613016366959,0.10043711215257645,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_50000_1001
CrazySin,55000,1001,0.22870100772950563,0.010088483802974224,0.10044144093990326,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_55000_1001
CrazySin,60000,1001,0.22872844620282268,0.010088951326906681,0.1004437729716301,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_60000_1001
CrazySin,65000,1001,0.22877620678254243,0.010085341520607471,0.10042580217123032,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_65000_1001
CrazySin,70000,1001,0.22880144429192095,0.01008489541709423,0.10042358189821243,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_70000_1001
CrazySin,75000,1001,0.22875644433231437,0.010086577385663986,0.10043195635080338,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/CrazySin_75000_1001
Sin,1000,1001,0.22572335666369514,0.010040364228188992,0.10020161420106888,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_1000_1001
Sin,5000,1001,0.22869281814978812,0.0099985022097826,0.09999251365661621,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_5000_1001
Sin,10000,1001,0.22915856824279854,0.00998371746391058,0.09991855174303055,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_10000_1001
Sin,15000,1001,0.22930344822221868,0.009980868548154831,0.09990429878234863,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_15000_1001
Sin,20000,1001,0.22937786641694682,0.009979527443647385,0.0998975858092308,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_20000_1001
Sin,25000,1001,0.22943856451670125,0.009976028464734554,0.09988006949424744,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_25000_1001
Sin,30000,1001,0.22945466762479155,0.00997793860733509,0.09988962858915329,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_30000_1001
Sin,35000,1001,0.22948483254245944,0.009976008906960487,0.09987997263669968,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_35000_1001
Sin,40000,1001,0.22951315129746316,0.0099740419536829,0.09987012296915054,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_40000_1001
Sin,45000,1001,0.2295478533226474,0.009970624931156635,0.0998530164361,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_45000_1001
Sin,50000,1001,0.22954785310907888,0.009972372092306614,0.0998617634177208,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_50000_1001
Sin,55000,1001,0.22953525736574024,0.009975519962608814,0.09987752139568329,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_55000_1001
Sin,60000,1001,0.2295602634092655,0.00997146125882864,0.09985720366239548,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_60000_1001
Sin,65000,1001,0.22956236193115986,0.009971337392926216,0.09985658526420593,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_65000_1001
Sin,70000,1001,0.229552793478959,0.00997324287891388,0.09986612200737,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_70000_1001
Sin,75000,1001,0.22957511944657671,0.009969343431293964,0.09984660148620605,/cluster/tufts/hugheslab/swilli26/stat-patt-final/gp_vs_sngp/results/primary_gp/GP/Sin_75000_1001
